Id,Predicted
104_classification,17 1
104_segmentation,3029612 6 3030108 13 3030606 18 3031104 23 3031603 29 3031784 9 3032101 33 3032275 22 3032600 36 3032772 28 3033099 38 3033271 30 3033598 41 3033769 33 3034098 42 3034268 34 3034598 42 3034767 35 3035098 43 3035266 36 3035599 43 3035765 37 3036099 43 3036263 40 3036599 44 3036762 41 3037100 44 3037261 42 3037600 45 3037760 43 3038101 45 3038258 45 3038601 46 3038757 45 3039102 47 3039201 12 3039256 46 3039603 47 3039691 26 3039755 46 3040103 48 3040186 34 3040254 47 3040604 49 3040681 41 3040753 48 3041105 49 3041178 46 3041252 48 3041605 50 3041676 49 3041751 49 3042106 52 3042174 52 3042250 49 3042607 54 3042672 56 3042749 49 3043107 123 3043249 48 3043608 124 3043748 48 3044109 124 3044247 48 3044610 125 3044746 49 3045110 127 3045245 49 3045611 128 3045745 48 3046112 129 3046244 48 3046614 128 3046744 47 3047115 175 3047617 171 3048119 167 3048620 165 3049121 163 3049621 162 3050122 160 3050623 158 3051124 3 3051135 144 3051637 141 3052137 140 3052638 138 3053138 137 3053638 136 3054139 133 3054639 131 3055140 128 3055644 119 3056147 108 3056648 104 3057149 102 3057650 100 3058150 100 3058651 99 3059151 99 3059651 99 3060152 98 3060652 98 3061153 97 3061653 97 3062153 97 3062653 96 3063153 96 3063653 96 3064153 95 3064653 95 3065153 94 3065653 94 3066153 95 3066653 95 3067153 97 3067653 98 3068153 100 3068653 103 3069153 106 3069653 108 3070153 109 3070653 110 3071153 112 3071653 113 3072153 114 3072653 115 3073154 114 3073654 115 3074154 116 3074654 117 3075154 117 3075654 118 3076154 119 3076654 119 3077154 120 3077654 121 3078154 122 3078654 122 3079154 123 3079654 123 3080154 124 3080654 125 3081154 125 3081654 126 3082154 126 3082654 126 3083154 127 3083654 127 3084154 128 3084654 128 3085154 129 3085654 129 3086154 129 3086654 130 3087155 129 3087655 129 3088155 130 3088655 130 3089155 130 3089655 130 3090155 131 3090654 132 3091154 132 3091654 132 3092154 132 3092653 133 3093153 133 3093653 133 3094153 133 3094652 134 3095152 134 3095652 134 3096151 136 3096651 136 3097151 136 3097651 136 3098150 137 3098650 137 3099150 137 3099650 137 3100150 137 3100649 138 3101149 138 3101649 138 3102149 138 3102649 138 3103149 138 3103649 138 3104149 138 3104649 138 3105149 138 3105649 138 3106149 139 3106648 140 3107148 140 3107648 140 3108148 140 3108648 140 3109148 140 3109648 141 3110148 141 3110648 141 3111148 141 3111647 142 3112147 143 3112647 143 3113147 143 3113647 143 3114147 143 3114646 144 3115146 144 3115646 144 3116146 143 3116645 144 3117145 144 3117645 144 3118145 144 3118645 143 3119145 143 3119644 144 3120144 144 3120644 143 3121144 143 3121644 143 3122143 144 3122643 143 3123143 143 3123643 143 3124143 143 3124643 143 3125142 143 3125642 143 3126142 143 3126642 142 3127142 142 3127642 141 3128142 141 3128641 141 3129141 140 3129641 140 3130141 140 3130641 140 3131141 140 3131641 140 3132141 140 3132642 140 3133142 140 3133642 140 3134142 140 3134642 141 3135142 141 3135642 141 3136142 141 3136642 142 3137142 142 3137642 142 3138143 141 3138643 140 3139144 139 3139644 139 3140145 138 3140645 137 3141145 137 3141646 135 3142146 135 3142647 134 3143148 132 3143648 132 3144149 131 3144649 130 3145150 129 3145650 129 3146151 128 3146651 128 3147152 127 3147652 127 3148153 126 3148653 126 3149154 125 3149654 125 3150155 124 3150655 124 3151156 122 3151657 121 3152158 120 3152658 120 3153159 119 3153659 119 3154160 118 3154661 117 3155161 117 3155662 116 3156163 40 3156212 66 3156664 36 3156714 64 3157165 33 3157216 62 3157665 31 3157717 61 3158166 29 3158218 59 3158666 28 3158720 56 3159167 26 3159221 54 3159667 26 3159721 48 3160168 24 3160222 45 3160668 24 3160723 44 3161169 22 3161223 43 3161669 22 3161724 42 3162170 21 3162224 41 3162670 21 3162724 40 3163170 21 3163224 39 3163671 20 3163724 38 3164171 20 3164224 38 3164671 19 3164725 36 3165172 18 3165225 35 3165672 18 3165725 35 3166172 18 3166225 34 3166672 18 3166725 33 3167172 18 3167225 32 3167672 18 3167725 31 3168172 18 3168225 30 3168672 18 3168725 30 3169172 18 3169225 29 3169672 19 3169725 29 3170172 19 3170225 28 3170672 19 3170725 28 3171172 19 3171225 27 3171672 19 3171725 26 3172172 19 3172225 26 3172672 19 3172725 25 3173172 19 3173225 24 3173672 19 3173725 24 3174172 19 3174225 24 3174672 20 3174725 24 3175172 20 3175225 24 3175672 20 3175725 23 3176173 19 3176225 23 3176673 19 3176725 23 3177173 19 3177225 23 3177673 19 3177725 23 3178173 19 3178225 23 3178673 19 3178726 22 3179174 18 3179226 22 3179674 18 3179726 21 3180174 18 3180226 21 3180674 17 3180726 21 3181174 17 3181226 21 3181675 16 3181727 20 3182175 16 3182227 20 3182675 16 3182728 18 3183175 16 3183229 17 3183675 16 3183731 15 3184176 15 3184232 13 3184676 15 3184733 12 3185177 14 3185235 9 3185677 13 3185737 7 3186177 13 3186237 7 3186677 13 3186737 7 3187177 13 3187237 7
105_classification,3 1
105_segmentation,360224 4 360703 28 361199 35 361681 12 361697 39 362173 64 362665 73 363163 76 363662 78 364161 81 364660 83 365159 87 365657 91 365786 9 366156 94 366266 1 366282 17 366657 95 366761 9 366779 22 367161 113 367276 27 367675 129 368181 126 368683 128 369185 130 369687 131 370189 131 370691 131 371193 131 371695 130 372204 122 372706 121 373211 116 373713 115 374214 114 374715 114 375216 114 375716 115 376217 115 376718 116 377218 117 377719 118 378219 119 378718 121 379217 123 379716 125 380214 128 380713 130 381212 132 381710 135 382209 137 382709 78 382794 52 383208 76 383298 48 383708 73 383802 43 384207 72 384306 38 384706 71 384812 31 385204 71 385319 23 385703 69 385835 4 386202 67 386702 16 386722 43 387201 14 387232 30 387701 11 387740 20 388200 10 388699 10 389198 10 389697 10 390195 12 390695 10 391195 9 391695 2 392194 2 392691 5 393184 12 393679 17 394177 18 394677 13 395177 10 395677 6 396177 4 396677 3 397178 2
106_classification,5 1 15 1
106_segmentation,2360740 25 2361065 50 2361390 63 2361720 66 2362051 69 2362382 73 2362712 78 2363043 82 2363375 86 2363707 90 2364039 93 2364371 96 2364704 99 2365036 102 2365369 103 2365701 105 2366034 107 2366366 109 2366699 111 2367031 113 2367364 113 2367697 114 2368029 116 2368362 117 2368695 117 2369027 119 2369360 120 2369693 120 2370026 121 2370359 121 2370692 122 2371025 123 2371358 123 2371691 123 2372024 124 2372358 123 2372691 123 2373025 123 2373358 123 2373691 123 2374025 123 2374358 123 2374691 123 2375024 123 2375357 124 2375690 124 2376023 124 2376356 124 2376689 124 2377022 125 2377355 125 2377687 126 2378020 127 2378353 127 2378686 128 2379018 129 2379351 130 2379684 130 2380017 130 2380349 131 2380682 131 2381015 131 2381348 130 2381681 130 2382014 130 2382347 130 2382679 131 2383011 133 2383343 134 2383675 136 2384007 137 2384339 138 2384672 139 2385004 140 2385336 141 2385669 141 2386001 141 2386333 142 2386666 142 2386988 4 2386998 143 2387320 8 2387330 144 2387652 10 2387663 143 2387985 154 2388318 154 2388652 152 2388985 151 2389318 151 2389651 150 2389984 150 2390317 149 2390650 149 2390983 148 2391316 148 2391649 148 2391982 147 2392315 147 2392648 147 2392981 147 2393313 147 2393646 147 2393979 146 2394312 146 2394645 146 2394977 146 2395310 146 2395643 145 2395976 145 2396309 144 2396642 144 2396974 145 2397307 144 2397640 144 2397973 144 2398305 145 2398638 145 2398971 144 2399303 145 2399635 146 2399968 145 2400300 146 2400633 146 2400966 146 2401299 145 2401633 144 2401966 144 2402300 143 2402633 143 2402967 142 2403300 142 2403634 140 2403967 140 2404301 139 2404634 138 2404968 137 2405302 135 2405635 134 2405969 133 2406302 133 2406636 131 2406972 128 2407306 126 2407639 126 2407973 125 2408306 124 2408639 124 2408972 124 2409305 123 2409638 123 2409971 122 2410303 123 2410636 122 2410968 122 2411297 125 2411627 127 2411955 132 2412284 135 2412613 138 2412942 140 2413271 142 2413602 142 2413933 142 2414265 143 2414596 146 2414925 151 2415255 155 2415583 162 2415916 164 2416249 165 2416582 166 2416915 167 2417248 168 2417581 170 2417914 171 2418247 173 2418580 174 2418913 175 2419246 176 2419579 177 2419912 178 2420245 179 2420578 180 2420911 181 2421244 181 2421577 182 2421910 183 2422243 183 2422576 184 2422909 184 2423242 185 2423575 185 2423908 186 2424241 186 2424574 187 2424907 187 2425240 188 2425573 188 2425906 188 2426239 189 2426572 189 2426905 189 2427238 190 2427571 190 2427904 190 2428237 190 2428570 190 2428903 190 2429236 191 2429569 191 2429902 191 2430235 191 2430568 191 2430901 191 2431234 191 2431567 191 2431900 191 2432233 191 2432566 191 2432899 192 2433232 192 2433565 192 2433898 192 2434231 192 2434564 192 2434897 193 2435230 193 2435563 193 2435896 194 2436229 194 2436562 195 2436895 195 2437228 196 2437561 196 2437894 197 2438227 197 2438560 197 2438893 197 2439138 10 2439226 197 2439464 24 2439559 197 2439792 33 2439892 197 2440122 38 2440225 197 2440452 43 2440558 197 2440781 49 2440891 197 2441110 54 2441224 196 2441440 58 2441557 196 2441769 63 2441890 195 2442099 66 2442223 194 2442430 69 2442556 193 2442762 72 2442889 193 2443094 74 2443222 192 2443426 76 2443555 193 2443758 77 2443888 193 2444089 80 2444221 194 2444418 84 2444554 281 2444887 281 2445220 282 2445553 282 2445886 282 2446219 281 2446552 280 2446885 279 2447218 278 2447551 278 2447884 277 2448217 276 2448550 275 2448883 276 2449216 276 2449549 276 2449882 277 2450215 277 2450548 277 2450881 277 2451214 277 2451547 277 2451880 277 2452213 277 2452546 277 2452879 277 2453212 277 2453545 277 2453878 277 2454211 277 2454544 277 2454877 276 2455210 276 2455543 276 2455876 225 2456103 48 2456209 225 2456436 47 2456542 225 2456770 45 2456875 225 2457103 46 2457208 225 2457436 47 2457541 225 2457769 54 2457874 225 2458103 55 2458207 226 2458445 10 2458457 36 2458540 226 2458795 33 2458873 226 2459131 32 2459206 227 2459465 31 2459539 228 2459798 30 2459872 228 2460131 29 2460205 229 2460465 27 2460538 229 2460798 27 2460871 229 2461132 25 2461204 229 2461465 25 2461537 229 2461800 23 2461870 229 2462132 23 2462203 229 2462464 24 2462536 229 2462797 24 2462869 229 2463129 25 2463202 229 2463462 24 2463535 229 2463795 24 2463868 229 2464127 25 2464201 229 2464460 24 2464534 229 2464792 25 2464867 228 2465124 26 2465200 228 2465456 27 2465533 227 2465789 27 2465866 227 2466121 28 2466199 226 2466454 28 2466532 226 2466786 29 2466865 225 2467119 29 2467198 224 2467452 28 2467531 224 2467785 28 2467864 223 2468118 28 2468197 222 2468451 28 2468530 222 2468784 28 2468863 221 2469117 28 2469196 221 2469450 28 2469529 220 2469783 28 2469862 219 2470116 28 2470195 218 2470450 26 2470528 217 2470784 24 2470861 215 2471118 22 2471194 213 2471455 17 2471527 211 2471791 14 2471860 210 2472125 12 2472193 209 2472461 8 2472526 208 2472796 5 2472859 208 2473130 4 2473192 207 2473464 2 2473525 207 2473798 1 2473858 206 2474191 206 2474524 205 2474857 205 2475190 204 2475523 204 2475856 203 2476189 202 2476522 201 2476855 200 2477188 199 2477521 199 2477854 199 2478187 199 2478520 199 2478853 199 2479186 199 2479519 199 2479852 199 2480185 200 2480518 200 2480851 200 2481184 200 2481517 200 2481850 200 2482183 200 2482516 200 2482849 201 2483182 201 2483515 201 2483848 201 2484181 202 2484514 202 2484847 202 2485180 202 2485513 203 2485846 203 2486179 203 2486512 203 2486845 204 2487178 204 2487511 204 2487844 204 2488177 204 2488510 205 2488843 205 2489176 205 2489509 205 2489842 205 2490175 205 2490508 205 2490841 205 2491174 205 2491507 205 2491840 205 2492173 205 2492506 205 2492839 205 2493172 205 2493505 205 2493838 204 2494171 204 2494504 203 2494837 203 2495170 201 2495503 198 2495836 186 2496023 9 2496169 184 2496359 5 2496502 184 2496692 5 2496835 184 2497025 5 2497168 184 2497358 5
107_classification,3 1
107_segmentation,364673 8 365169 15 365666 21 366163 26 366662 28 367161 29 367661 30 368160 32 368659 33 369158 35 369656 38 370153 43 370651 45 371152 45 371654 43 372155 42 372656 42 373156 42 373657 42 374157 43 374657 43 375158 43 375659 43 376160 42 376661 42 377162 42 377662 43 378163 42 378663 43 379165 42 379666 41 380168 40 380669 41 381170 42 381671 42 382171 44 382672 44 383173 44 383674 45 384175 45 384675 47 385176 47 385676 50 386177 51 386677 53 387177 54 387678 54 388178 55 388679 56 389179 57 389680 57 390180 58 390681 58 391182 58 391682 60 392183 60 392683 61 393184 62 393685 63 394185 65 394686 65 395186 66 395687 65 396187 66 396688 66 397188 67 397689 67 398189 68 398690 69 399190 69 399690 70 400191 70 400691 71 401192 71 401692 72 402192 74 402693 73 403193 74 403693 74 404193 74 404693 74 405193 75 405693 75 406193 75 406693 75 407193 75 407693 75 408193 75 408692 76 409192 77 409692 77 410192 77 410697 72 411202 67 411706 64 412208 62 412711 59 413213 58 413715 57 414217 57 414722 50 415226 45 415732 38 416236 33 416739 29 417242 25 417744 23 418245 21 418748 17 419251 14 419754 10 420256 7 420757 5 421258 3 421759 1
108_classification,20 1
108_segmentation,1677382 6 1677884 3 3587179 30 3587216 12 3587585 17 3587670 65 3588082 23 3588134 12 3588163 73 3588580 28 3588629 24 3588658 79 3589077 46 3589124 113 3589574 163 3590070 167 3590543 194 3591037 201 3591527 211 3592024 214 3592523 215 3593022 216 3593521 217 3594021 217 3594520 218 3595020 218 3595519 219 3596019 219 3596518 220 3597018 220 3597518 220 3598017 221 3598517 221 3599017 221 3599516 222 3600016 222 3600516 222 3601016 222 3601516 222 3602016 222 3602516 222 3603016 222 3603516 221 3604016 221 3604516 221 3605016 221 3605516 221 3606016 221 3606516 221 3607017 220 3607517 220 3608017 219 3608517 219 3609017 219 3609517 219 3610017 219 3610517 219 3611017 219 3611517 219 3612018 218 3612518 218 3613018 217 3613518 193 3613712 23 3614018 193 3614212 22 3614518 193 3614712 21 3615018 192 3615213 18 3615518 192 3615714 16 3616018 192 3616215 14 3616518 192 3616716 12 3617018 192 3617218 9 3617518 192 3618018 192 3618518 192 3619018 191 3619518 191 3620018 191 3620518 191 3621018 191 3621518 191 3622018 191 3622518 190 3623018 190 3623519 189 3624019 189 3624519 189 3625019 189 3625519 189 3626019 189 3626519 189 3627019 189 3627519 189 3628019 188 3628519 188 3629019 188 3629519 188 3630019 188 3630519 187 3631020 186 3631520 186 3632020 186 3632520 186 3633020 185 3633520 185 3634020 185 3634520 184 3635020 184 3635520 184 3636020 184 3636520 184 3637020 184 3637520 184 3638020 184 3638520 184 3639020 184 3639520 184 3640020 184 3640520 184 3641020 184 3641520 185 3642020 185 3642520 185 3643021 184 3643521 184 3644021 184 3644521 184 3645021 184 3645521 184 3646021 185 3646522 184 3647022 184 3647522 184 3648022 184 3648522 184 3649022 184 3649523 184 3650023 184 3650523 184 3651023 184 3651523 184 3652023 185 3652524 184 3653024 184 3653524 184 3654024 184 3654525 183 3655025 183 3655525 183 3656025 183 3656525 183 3657025 183 3657526 182 3658026 182 3658526 182 3659026 182 3659526 182 3660027 182 3660527 182 3661027 182 3661527 182 3662027 182 3662527 182 3663027 182 3663527 182 3664027 182 3664527 182 3665028 181 3665528 181 3666028 181 3666528 181 3667028 181 3667528 181 3668029 180 3668529 180 3669030 179 3669530 179 3670030 179 3670531 178 3671031 178 3671532 177 3672032 177 3672532 177 3673033 177 3673533 177 3674033 177 3674534 176 3675034 176 3675534 176 3676035 175 3676535 175 3677036 174 3677536 174 3678036 174 3678537 173 3679037 173 3679538 172 3679726 2 3680038 172 3680225 4 3680538 172 3680725 4 3681039 170 3681225 4 3681539 170 3681724 5 3682039 170 3682224 5 3682539 170 3682724 6 3683039 170 3683224 6 3683539 170 3683724 6 3684040 169 3684224 6 3684540 169 3684724 6 3685040 169 3685225 4 3685540 169 3685725 4 3686040 168 3686226 2 3686540 168 3686726 2 3687040 168 3687540 168 3688040 168 3688540 167 3689040 167 3689540 167 3690039 168 3690539 167 3691039 167 3691227 1 3691539 167 3691727 1 3692038 167 3692227 1 3692537 168 3692726 2 3693036 169 3693226 2 3693536 169 3693726 2 3694035 170 3694226 2 3694534 171 3694726 2 3695033 172 3695226 2 3695531 174 3695726 3 3696030 175 3696226 3 3696531 174 3696726 3 3697031 174 3697226 2 3697532 173 3697726 2 3698032 173 3698226 2 3698533 172 3698726 2 3699033 172 3699226 2 3699533 172 3699726 2 3700033 172 3700226 2 3700534 171 3700726 2 3701034 170 3701227 1 3701535 169 3701727 1 3702035 169 3702535 169 3703036 168 3703536 168 3704036 168 3704536 166 3705037 163 3705537 125 3705677 4 3705693 4 3706038 116 3706539 108 3707039 101 3707539 69 3707625 9 3708040 66 3708540 69 3709041 27 3709070 41 3709541 26 3709572 41 3710041 25 3710073 42 3710542 24 3710574 43 3711042 23 3711075 43 3711542 22 3711575 44 3712042 22 3712075 44 3712543 21 3712574 44 3713043 21 3713074 44 3713543 21 3713573 44 3714043 22 3714073 44 3714543 22 3714572 45 3715043 22 3715072 45 3715544 21 3715572 45 3716044 21 3716072 44 3716544 22 3716571 45 3717044 23 3717070 44 3717544 23 3717569 44 3718044 64 3718544 63 3719044 62 3719544 61 3720044 60 3720544 61 3721044 61 3721544 61 3722044 62 3722544 62 3723044 63 3723544 66 3724045 68 3724545 70 3725046 70 3725546 71 3726047 73 3726547 76 3727048 77 3727548 78 3728049 77 3728549 77 3729050 76 3729551 75 3730051 75 3730552 73 3731052 73 3731553 71 3732055 71 3732555 73 3733055 75 3733555 77 3734055 79 3734555 80 3735055 29 3735085 53 3735555 28 3735586 58 3736055 28 3736086 62 3736555 29 3736585 54 3736643 5 3737056 80 3737145 4 3737556 77 3737646 3 3738057 74 3738146 3 3738559 72 3738646 3 3739062 68 3739146 3 3739564 66 3739646 3 3740064 65 3740147 1 3740565 64 3741066 34 3741101 26 3741567 29 3741603 22 3742068 26 3742105 9 3742572 20 3742607 3 3743073 18 3743574 17 3744074 16 3744574 15 3745074 14 3745575 12 3746075 11 3746575 7 3747076 2 3747576 1 3748076 1 3748576 1 3749076 1 3749576 1
109_classification,13 1
109_segmentation,2696392 4 2696867 8 2696890 8 2697365 12 2697388 14 2697864 14 2697886 18 2698353 4 2698363 42 2698420 6 2698851 10 2698862 45 2698913 14 2699349 59 2699411 16 2699848 61 2699910 18 2700347 81 2700846 82 2701346 81 2701845 82 2702344 83 2702843 84 2703342 85 2703841 86 2704338 89 2704836 90 2705335 91 2705834 91 2706332 91 2706831 90 2707331 89 2707830 90 2708329 91 2708828 93 2709327 94 2709825 96 2710322 100 2710821 101 2711320 102 2711820 102 2712319 103 2712819 103 2713319 103 2713818 104 2714317 105 2714816 106 2715315 107 2715814 108 2716313 108 2716812 109 2717311 109 2717810 110 2718309 110 2718808 111 2719307 111 2719806 112 2720306 112 2720805 113 2721304 114 2721803 115 2722303 115 2722802 116 2723302 116 2723800 117 2724299 118 2724797 120 2725296 121 2725795 122 2726293 123 2726742 2 2726792 124 2727235 16 2727291 125 2727733 21 2727789 127 2728230 27 2728288 128 2728722 38 2728787 128 2729202 62 2729286 129 2729695 73 2729785 130 2730193 79 2730285 130 2730691 85 2730784 131 2731190 89 2731284 131 2731688 227 2732186 229 2732684 231 2733181 234 2733679 236 2734178 237 2734676 239 2735175 240 2735675 240 2736173 242 2736672 243 2737170 245 2737669 246 2738168 247 2738667 248 2739166 249 2739665 250 2740164 250 2740663 251 2741162 252 2741661 253 2742160 254 2742659 255 2743158 255 2743657 256 2744156 256 2744655 257 2745154 258 2745653 258 2746153 258 2746652 258 2747152 258 2747651 258 2748151 258 2748651 257 2749150 258 2749650 258 2750150 257 2750649 258 2751149 258 2751648 259 2752147 260 2752647 260 2753146 261 2753645 262 2754145 262 2754644 264 2755144 264 2755644 264 2756143 265 2756643 265 2757143 265 2757642 266 2758142 266 2758641 267 2759141 267 2759641 267 2760141 267 2760641 267 2761140 268 2761640 268 2762140 268 2762640 268 2763140 268 2763639 270 2764139 270 2764639 271 2765139 272 2765639 272 2766139 273 2766639 274 2767139 274 2767639 274 2768139 275 2768639 275 2769139 275 2769639 275 2770139 276 2770639 276 2771139 276 2771639 276 2772139 276 2772639 275 2773139 275 2773639 275 2774139 275 2774639 275 2775139 275 2775639 275 2776139 275 2776639 275 2777139 274 2777639 274 2778139 274 2778640 273 2779140 272 2779640 272 2780140 271 2780640 270 2781141 268 2781641 267 2782141 267 2782641 266 2783141 266 2783641 266 2784141 265 2784641 265 2785141 265 2785641 264 2786141 264 2786641 264 2787141 263 2787641 263 2788141 262 2788641 261 2789140 63 2789204 197 2789640 60 2789705 195 2790140 56 2790207 193 2790640 54 2790709 190 2791139 54 2791211 188 2791639 52 2791712 186 2792138 51 2792212 186 2792637 50 2792713 185 2793136 50 2793213 184 2793635 50 2793714 183 2794133 51 2794215 182 2794632 52 2794715 181 2795132 51 2795215 181 2795632 51 2795715 181 2796132 50 2796215 181 2796632 50 2796715 181 2797131 50 2797215 180 2797631 49 2797716 179 2798131 48 2798216 179 2798631 48 2798715 179 2799131 48 2799215 28 2799244 149 2799631 49 2799714 28 2799745 148 2800131 50 2800214 28 2800246 146 2800631 51 2800713 29 2800752 139 2801131 52 2801213 29 2801293 98 2801631 53 2801712 29 2801795 56 2801855 36 2802131 54 2802212 29 2802297 49 2802356 34 2802631 54 2802711 30 2802798 46 2802857 33 2803130 56 2803210 30 2803301 42 2803358 32 2803630 56 2803710 30 2803802 39 2803858 32 2804130 56 2804209 30 2804302 37 2804358 32 2804630 57 2804708 31 2804803 35 2804859 31 2805129 58 2805208 30 2805303 34 2805359 31 2805629 58 2805707 31 2805803 33 2805860 30 2806129 59 2806206 32 2806303 32 2806360 30 2806628 60 2806706 31 2806803 31 2806860 30 2807128 60 2807205 31 2807303 31 2807361 29 2807627 60 2807705 31 2807803 30 2807861 28 2808126 61 2808205 30 2808303 30 2808362 27 2808626 61 2808704 30 2808803 29 2808862 27 2809125 62 2809204 30 2809304 27 2809363 26 2809624 63 2809704 29 2809804 27 2809863 26 2810124 31 2810158 29 2810204 29 2810304 26 2810363 26 2810623 32 2810661 26 2810702 31 2810804 26 2810863 25 2811123 31 2811163 23 2811201 31 2811304 25 2811363 24 2811623 30 2811665 21 2811700 32 2811804 25 2811864 23 2812123 29 2812166 19 2812199 33 2812304 25 2812364 22 2812623 28 2812667 18 2812699 33 2812804 24 2812864 21 2813123 27 2813168 16 2813199 33 2813304 24 2813364 20 2813622 26 2813668 16 2813699 33 2813804 24 2813864 19 2814122 25 2814169 14 2814199 32 2814304 24 2814364 19 2814622 25 2814669 13 2814699 32 2814804 24 2814864 19 2815122 24 2815170 11 2815199 32 2815304 24 2815364 18 2815622 24 2815670 10 2815700 31 2815805 23 2815864 18 2816122 24 2816171 5 2816200 31 2816305 23 2816363 19 2816621 24 2816671 2 2816700 30 2816805 23 2816863 19 2817121 24 2817200 30 2817305 23 2817363 19 2817621 24 2817700 30 2817806 22 2817863 19 2818121 24 2818200 30 2818306 22 2818363 19 2818620 24 2818700 29 2818806 22 2818862 20 2819120 24 2819200 29 2819306 22 2819362 20 2819619 25 2819700 28 2819806 22 2819862 19 2820119 24 2820200 28 2820306 22 2820362 19 2820618 25 2820700 27 2820806 22 2820861 20 2821118 24 2821200 26 2821306 22 2821361 20 2821617 25 2821700 25 2821806 22 2821861 20 2822117 25 2822200 24 2822306 22 2822361 20 2822617 24 2822700 24 2822806 22 2822861 20 2823116 24 2823200 24 2823305 23 2823361 20 2823616 23 2823700 24 2823805 23 2823861 20 2824116 22 2824200 23 2824305 22 2824361 20 2824616 22 2824700 23 2824805 22 2824861 20 2825116 21 2825200 23 2825304 23 2825361 20 2825615 21 2825670 2 2825700 23 2825804 23 2825861 20 2826115 21 2826169 3 2826200 23 2826304 23 2826361 20 2826615 20 2826668 5 2826701 22 2826804 23 2826861 20 2827115 19 2827167 6 2827201 21 2827304 23 2827361 20 2827614 20 2827666 7 2827702 20 2827804 23 2827861 19 2828114 19 2828166 7 2828202 20 2828304 22 2828360 20 2828614 18 2828665 8 2828703 19 2828804 22 2828860 20 2829114 17 2829164 9 2829203 18 2829304 22 2829360 20 2829613 18 2829664 9 2829704 17 2829804 22 2829860 20 2830113 17 2830163 10 2830204 17 2830304 22 2830360 19 2830613 17 2830663 10 2830704 17 2830804 22 2830860 19 2831113 17 2831162 11 2831204 17 2831304 22 2831360 18 2831613 16 2831662 11 2831704 17 2831804 22 2831860 18 2832113 16 2832162 10 2832204 17 2832304 22 2832360 17 2832612 17 2832661 11 2832704 17 2832804 22 2832860 16 2833112 17 2833161 11 2833204 18 2833304 21 2833360 16 2833612 16 2833661 11 2833705 17 2833804 21 2833860 15 2834112 16 2834161 11 2834205 17 2834304 21 2834360 15 2834612 16 2834661 11 2834705 17 2834804 21 2834860 16 2835112 16 2835161 11 2835205 17 2835304 21 2835359 17 2835612 16 2835661 12 2835705 17 2835804 21 2835859 17 2836112 15 2836161 12 2836205 17 2836304 21 2836359 18 2836611 16 2836661 12 2836705 17 2836804 21 2836859 18 2837111 16 2837160 13 2837205 17 2837304 21 2837359 19 2837611 16 2837660 13 2837705 17 2837804 21 2837859 19 2838111 16 2838161 12 2838205 17 2838304 21 2838359 20 2838610 16 2838661 12 2838705 17 2838804 21 2838859 19 2839109 17 2839161 12 2839205 17 2839304 21 2839359 19 2839608 18 2839661 12 2839705 17 2839804 21 2839859 19 2840108 18 2840161 12 2840205 17 2840304 21 2840359 19 2840607 19 2840661 12 2840704 18 2840804 21 2840859 19 2841107 18 2841162 11 2841204 18 2841304 20 2841359 18 2841606 19 2841662 11 2841704 18 2841804 20 2841859 18 2842106 19 2842162 11 2842204 18 2842304 20 2842358 19 2842606 19 2842662 11 2842704 18 2842804 20 2842858 19 2843105 20 2843162 11 2843204 18 2843304 20 2843358 19 2843605 20 2843663 10 2843704 18 2843804 20 2843858 18 2844105 20 2844163 10 2844203 19 2844304 20 2844358 18 2844605 19 2844663 10 2844703 19 2844804 19 2844858 18 2845104 20 2845163 11 2845203 20 2845304 19 2845357 19 2845604 20 2845663 11 2845703 20 2845803 20 2845857 19 2846104 20 2846163 10 2846203 20 2846303 20 2846357 19 2846604 19 2846663 10 2846703 20 2846803 20 2846857 19 2847104 19 2847163 10 2847203 21 2847303 20 2847357 19 2847604 18 2847663 10 2847702 22 2847803 19 2847857 19 2848104 17 2848163 10 2848202 23 2848303 19 2848357 19 2848604 17 2848663 10 2848702 24 2848803 19 2848857 19 2849103 17 2849163 10 2849202 25 2849303 19 2849357 19 2849603 16 2849663 10 2849702 26 2849803 18 2849857 19 2850103 16 2850163 10 2850202 27 2850303 19 2850357 19 2850604 14 2850664 9 2850702 27 2850803 19 2850857 19 2851104 14 2851166 6 2851201 29 2851302 20 2851356 20 2851604 13 2851670 2 2851701 29 2851802 21 2851856 21 2852104 13 2852201 30 2852302 21 2852356 21 2852604 12 2852701 31 2852801 22 2852856 22 2853104 12 2853200 32 2853301 22 2853356 22 2853605 10 2853700 33 2853800 24 2853856 23 2854105 9 2854200 34 2854300 24 2854356 23 2854606 7 2854701 33 2854800 24 2854856 23 2855106 5 2855201 34 2855299 25 2855356 24 2855608 1 2855701 35 2855798 26 2855856 24 2856202 34 2856298 26 2856356 24 2856702 35 2856798 26 2856857 24 2857203 34 2857297 27 2857357 24 2857703 35 2857797 28 2857857 24 2858205 32 2858298 27 2858357 24 2858708 29 2858799 26 2858857 24 2859219 17 2859300 25 2859357 23 2859721 12 2859801 24 2859857 23 2860224 5 2860302 23 2860356 23 2860802 24 2860856 22 2861303 23 2861356 21 2861803 23 2861856 20 2862304 20 2862357 18 2862806 14 2862859 15 2863360 13 2863861 10
