Id,Predicted
104_classification,17 1
104_segmentation,3030113 7 3030609 18 3031106 25 3031283 10 3031604 30 3031775 21 3032103 33 3032272 26 3032602 36 3032771 29 3033101 38 3033270 31 3033600 41 3033769 33 3034100 42 3034268 35 3034599 44 3034767 37 3035099 45 3035266 38 3035599 45 3035764 40 3036100 45 3036264 40 3036600 46 3036763 41 3037101 46 3037262 42 3037601 48 3037761 43 3038102 48 3038196 6 3038235 1 3038260 44 3038603 48 3038694 14 3038733 7 3038760 44 3039104 48 3039185 5 3039191 20 3039233 9 3039259 44 3039605 49 3039682 34 3039733 16 3039755 48 3040106 48 3040181 39 3040234 68 3040608 47 3040679 43 3040735 67 3041108 50 3041176 48 3041235 66 3041609 53 3041674 53 3041735 65 3042109 124 3042235 64 3042610 124 3042735 64 3043111 187 3043612 185 3044112 185 3044613 183 3045114 181 3045615 179 3046117 177 3046618 175 3047118 174 3047618 173 3048119 170 3048619 168 3049120 166 3049621 163 3050121 162 3050622 160 3051123 158 3051625 155 3052132 146 3052633 143 3053133 142 3053634 139 3054135 137 3054636 134 3055137 131 3055638 128 3056140 124 3056643 120 3057144 116 3057646 110 3058147 107 3058649 104 3059149 103 3059649 102 3060149 102 3060649 102 3061150 100 3061651 99 3062152 97 3062654 95 3063155 93 3063655 92 3064155 91 3064656 90 3065156 90 3065657 89 3066157 89 3066657 89 3067157 90 3067657 91 3068157 92 3068657 94 3069157 100 3069657 104 3070157 105 3070657 107 3071157 108 3071658 108 3072158 108 3072658 109 3073158 110 3073658 111 3074158 112 3074658 113 3075158 113 3075658 114 3076158 114 3076658 115 3077158 116 3077658 116 3078158 117 3078658 118 3079158 119 3079658 119 3080158 120 3080658 121 3081158 121 3081658 122 3082158 122 3082658 122 3083158 122 3083658 123 3084158 123 3084658 123 3085158 123 3085658 123 3086158 124 3086658 124 3087158 124 3087658 124 3088158 124 3088658 125 3089158 125 3089658 125 3090158 125 3090658 125 3091157 126 3091657 127 3092156 128 3092656 128 3093155 129 3093655 129 3094154 131 3094653 132 3095152 133 3095652 133 3096151 134 3096651 134 3097151 135 3097651 135 3098150 136 3098650 136 3099150 136 3099649 137 3100149 137 3100648 138 3101148 139 3101648 139 3102148 139 3102648 139 3103148 139 3103648 139 3104148 138 3104648 138 3105148 138 3105648 138 3106148 138 3106648 138 3107148 138 3107648 138 3108148 138 3108648 139 3109147 140 3109647 140 3110147 140 3110646 141 3111147 140 3111647 140 3112147 140 3112647 140 3113147 140 3113647 140 3114147 140 3114647 140 3115146 141 3115646 141 3116145 141 3116644 142 3117144 142 3117644 142 3118144 142 3118643 143 3119143 143 3119643 143 3120143 143 3120643 143 3121143 142 3121643 142 3122143 142 3122643 142 3123143 141 3123643 141 3124143 141 3124643 140 3125143 140 3125643 140 3126143 140 3126643 140 3127142 140 3127641 140 3128141 140 3128641 139 3129141 139 3129641 139 3130141 139 3130641 139 3131141 139 3131641 140 3132141 140 3132642 139 3133142 139 3133642 139 3134142 139 3134643 138 3135143 138 3135643 138 3136143 138 3136643 138 3137143 138 3137644 136 3138144 136 3138644 136 3139144 136 3139645 135 3140145 135 3140646 133 3141146 133 3141647 132 3142147 132 3142648 131 3143148 130 3143649 129 3144149 129 3144650 128 3145151 127 3145652 126 3146152 126 3146653 125 3147153 125 3147654 124 3148154 124 3148655 123 3149155 123 3149656 122 3150156 123 3150656 123 3151157 122 3151657 121 3152157 121 3152658 120 3153158 120 3153659 119 3154159 119 3154660 118 3155160 118 3155661 117 3156162 116 3156663 114 3157163 114 3157664 113 3158164 33 3158201 76 3158665 29 3158713 63 3159165 29 3159215 61 3159666 27 3159716 60 3160167 25 3160218 51 3160271 5 3160668 24 3160720 47 3160773 3 3161168 23 3161220 46 3161669 22 3161721 45 3162171 20 3162222 43 3162672 19 3162722 42 3163172 19 3163223 41 3163672 19 3163724 39 3164172 19 3164225 37 3164672 19 3164725 37 3165173 18 3165225 36 3165673 18 3165726 34 3166174 17 3166226 33 3166674 17 3166726 32 3167174 17 3167226 32 3167674 17 3167726 31 3168175 16 3168226 30 3168675 16 3168726 29 3169175 16 3169226 29 3169675 16 3169726 28 3170175 17 3170226 28 3170675 17 3170726 27 3171175 17 3171226 26 3171675 17 3171726 26 3172175 17 3172226 25 3172675 17 3172726 25 3173175 17 3173226 24 3173675 17 3173727 23 3174175 17 3174227 23 3174675 17 3174727 23 3175175 17 3175227 22 3175675 17 3175727 22 3176175 17 3176227 22 3176675 17 3176727 22 3177175 17 3177227 21 3177675 17 3177727 21 3178175 17 3178227 21 3178675 17 3178727 21 3179175 17 3179227 21 3179675 17 3179727 21 3180175 17 3180227 21 3180675 17 3180727 21 3181175 17 3181227 21 3181675 17 3181727 21 3182175 17 3182226 22 3182675 17 3182726 21 3183175 16 3183227 20 3183675 16 3183727 19 3184176 15 3184227 19 3184676 15 3184728 17 3185176 15 3185228 17 3185677 14 3185728 17 3186177 13 3186228 16 3186678 12 3186728 16 3187178 12 3187228 16
105_classification,3 1
105_segmentation,358703 9 359194 23 359683 46 360177 53 360674 58 361171 62 361670 64 362168 67 362666 72 363165 75 363663 78 364162 81 364286 9 364661 86 364778 21 365160 94 365274 34 365659 102 365770 40 366160 152 366660 153 367160 155 367661 154 368163 153 368675 141 369181 136 369682 136 370184 135 370686 135 371188 136 371690 136 372191 135 372692 135 373194 133 373695 133 374198 131 374701 128 375204 126 375703 128 376202 130 376702 132 377202 133 377702 135 378201 138 378701 139 379201 140 379702 140 380202 141 380703 141 381203 142 381703 142 382203 142 382703 142 383203 143 383702 143 384202 88 384298 46 384701 85 384808 35 385201 83 385315 27 385700 80 385823 17 386200 75 386699 72 387198 70 387697 65 388195 22 388224 34 388693 22 388735 19 389191 22 389243 9 389690 21 390190 19 390689 19 391187 20 391685 19 392184 17 392682 18 393181 17 393680 13 394180 11 394679 11 395178 10 395682 1
106_classification,15 1
106_segmentation,2358433 4 2358766 4 2359086 5 2359099 5 2359418 8 2359431 6 2359743 32 2360068 50 2360400 54 2360731 57 2361057 65 2361387 72 2361718 78 2362047 84 2362378 88 2362709 93 2363040 96 2363372 98 2363704 101 2364035 105 2364367 107 2364700 107 2365032 109 2365364 111 2365696 113 2366028 115 2366360 117 2366692 119 2367024 121 2367356 123 2367688 125 2368019 128 2368351 129 2368683 131 2369015 132 2369347 134 2369679 136 2370011 137 2370343 139 2370675 140 2371007 141 2371339 142 2371671 143 2372003 144 2372334 147 2372666 148 2372998 149 2373330 151 2373660 154 2373991 157 2374323 158 2374656 158 2374989 157 2375321 158 2375653 159 2375985 160 2376317 162 2376649 163 2376981 164 2377313 166 2377645 167 2377977 168 2378308 171 2378639 173 2378972 174 2379304 175 2379637 176 2379969 177 2380302 177 2380635 177 2380967 178 2381300 178 2381633 177 2381966 177 2382299 177 2382633 176 2382966 176 2383300 176 2383633 176 2383967 175 2384301 175 2384634 175 2384969 173 2385303 172 2385636 172 2385971 170 2386305 169 2386639 168 2386972 168 2387306 166 2387640 165 2387974 164 2388308 163 2388642 161 2388975 160 2389309 159 2389642 158 2389976 157 2390309 156 2390642 156 2390976 155 2391309 155 2391642 154 2391976 153 2392309 153 2392643 151 2392976 151 2393309 150 2393642 150 2393976 148 2394308 149 2394640 149 2394972 149 2395305 149 2395638 148 2395971 148 2396304 148 2396637 148 2396970 148 2397303 148 2397636 147 2397969 147 2398301 148 2398634 148 2398967 148 2399299 148 2399632 148 2399965 148 2400298 148 2400631 148 2400964 148 2401297 148 2401630 148 2401964 147 2402297 147 2402630 147 2402964 146 2403298 145 2403632 143 2403966 142 2404299 141 2404633 140 2404967 138 2405301 137 2405636 134 2405970 133 2406304 131 2406636 132 2406969 132 2407302 131 2407635 131 2407968 131 2408301 131 2408634 130 2408966 131 2409292 3 2409298 132 2409623 140 2409954 141 2410286 142 2410622 138 2410960 133 2411294 131 2411626 132 2411920 8 2411941 149 2412253 10 2412272 151 2412586 169 2412919 168 2413252 167 2413585 166 2413918 163 2414251 160 2414584 161 2414917 161 2415250 162 2415583 163 2415916 164 2416249 164 2416582 164 2416915 166 2417248 168 2417581 170 2417914 171 2418247 172 2418580 173 2418913 174 2419246 175 2419579 176 2419912 178 2420245 179 2420578 179 2420911 180 2421244 181 2421577 182 2421910 183 2422243 184 2422576 184 2422909 185 2423242 185 2423575 186 2423908 186 2424241 186 2424574 187 2424907 187 2425240 187 2425573 188 2425906 188 2426239 189 2426572 189 2426905 190 2427238 190 2427571 190 2427904 190 2428237 190 2428570 191 2428903 191 2429236 191 2429569 192 2429902 192 2430235 192 2430568 193 2430901 193 2431234 193 2431567 193 2431900 193 2432233 193 2432566 193 2432899 194 2433232 194 2433565 194 2433898 194 2434231 195 2434564 195 2434897 195 2435230 196 2435563 196 2435896 196 2436229 197 2436562 197 2436895 197 2437228 197 2437479 5 2437561 198 2437809 11 2437894 198 2438139 16 2438227 198 2438469 20 2438560 198 2438800 23 2438893 198 2439118 8 2439131 27 2439226 198 2439444 17 2439463 29 2439559 198 2439775 52 2439892 198 2440107 55 2440225 198 2440430 67 2440558 198 2440762 69 2440891 198 2441095 71 2441224 199 2441427 73 2441557 199 2441760 74 2441890 199 2442093 76 2442223 199 2442425 77 2442556 200 2442757 78 2442889 279 2443222 278 2443555 279 2443888 279 2444221 280 2444554 280 2444887 280 2445220 280 2445553 280 2445886 280 2446219 279 2446552 278 2446885 277 2447218 276 2447551 275 2447884 274 2448217 273 2448550 273 2448883 273 2449216 273 2449549 274 2449882 274 2450215 275 2450548 275 2450881 276 2451214 276 2451547 276 2451880 276 2452213 276 2452546 276 2452879 276 2453212 277 2453545 277 2453878 277 2454211 278 2454544 277 2454877 277 2455210 277 2455543 276 2455876 274 2456209 273 2456542 271 2456875 271 2457208 272 2457541 273 2457874 274 2458207 274 2458540 275 2458873 277 2459206 278 2459489 1 2459539 279 2459819 6 2459872 286 2460205 286 2460538 287 2460871 286 2461204 231 2461437 53 2461537 231 2461770 53 2461870 231 2462104 51 2462203 231 2462437 51 2462536 231 2462770 50 2462869 231 2463102 51 2463202 231 2463435 50 2463535 232 2463768 50 2463868 282 2464201 282 2464534 282 2464867 281 2465200 281 2465533 281 2465866 281 2466199 281 2466532 281 2466865 281 2467198 282 2467531 281 2467864 281 2468197 281 2468530 281 2468863 281 2469196 280 2469529 280 2469862 280 2470195 280 2470528 280 2470861 280 2471194 280 2471527 280 2471860 280 2472193 280 2472526 219 2472749 57 2472859 216 2473082 56 2473192 214 2473414 38 2473460 10 2473525 213 2473747 36 2473794 9 2473858 212 2474080 35 2474128 7 2474191 212 2474412 36 2474461 6 2474524 212 2474745 35 2474795 5 2474857 212 2475077 36 2475128 2 2475190 212 2475410 36 2475523 213 2475743 23 2475768 11 2475856 213 2476076 37 2476189 213 2476409 38 2476522 214 2476742 27 2476770 11 2476855 214 2477074 28 2477104 11 2477188 214 2477407 28 2477437 11 2477521 214 2477740 28 2477769 12 2477854 214 2478073 28 2478102 12 2478187 214 2478406 28 2478435 11 2478520 214 2478739 27 2478769 10 2478853 214 2479071 28 2479103 7 2479186 215 2479404 27 2479519 214 2479737 25 2479852 214 2480071 21 2480185 214 2480405 18 2480518 213 2480740 15 2480851 213 2481077 5 2481184 212 2481517 209 2481850 208 2482183 207 2482516 207 2482849 207 2483182 207 2483515 207 2483848 207 2484181 207 2484514 207 2484847 207 2485180 207 2485513 207 2485846 207 2486179 207 2486512 207 2486845 207 2487178 208 2487511 208 2487844 208 2488177 208 2488510 208 2488843 208 2489176 208 2489509 209 2489842 209 2490175 209 2490508 209 2490841 209 2491174 209 2491507 209 2491840 209 2492173 209 2492506 209 2492839 209 2493172 209 2493505 209 2493838 209 2494171 209 2494504 209 2494837 209 2495170 209 2495503 209 2495836 209 2496169 209 2496502 209 2496835 209 2497168 209
107_classification,3 1
107_segmentation,364674 7 365169 15 365667 18 366165 22 366663 26 367161 29 367660 31 368159 33 368657 35 369156 37 369654 40 370155 39 370655 40 371155 41 371656 41 372157 40 372658 40 373158 41 373659 40 374159 41 374660 40 375160 41 375661 40 376161 41 376661 41 377162 41 377663 41 378163 41 378664 41 379165 42 379666 42 380167 42 380668 43 381170 43 381671 43 382172 44 382672 46 383173 46 383674 46 384174 48 384674 49 385174 51 385674 52 386175 54 386675 56 387175 58 387676 58 388178 58 388679 59 389179 61 389680 61 390181 62 390681 63 391182 63 391683 63 392183 65 392683 66 393184 66 393684 67 394185 67 394686 67 395187 67 395688 67 396188 68 396689 68 397189 69 397690 70 398190 70 398691 71 399191 72 399692 72 400192 72 400693 72 401194 71 401695 71 402196 70 402697 69 403200 67 403701 66 404202 65 404703 64 405204 64 405705 63 406206 62 406711 57 407213 56 407715 54 408216 53 408717 52 409219 50 409720 49 410220 49 410721 49 411221 49 411722 14 411743 27 412224 11 412244 26 412725 9 412745 25 413225 9 413246 25 413727 4 413747 24 414248 23 414751 20 415252 19 415752 18 416251 17 416750 16 417250 14 417751 13 418252 13 418753 12 419254 11 419754 11 420255 10 420756 9 421257 7 421757 7 422258 5
108_classification,20 1
108_segmentation,3582601 22 3583095 32 3583593 36 3584088 43 3584586 55 3585085 59 3585194 35 3585584 63 3585689 42 3586081 69 3586185 49 3586578 75 3586675 61 3587077 78 3587170 68 3587576 163 3588074 166 3588573 168 3589072 171 3589570 173 3590064 179 3590560 183 3591057 186 3591538 205 3592029 215 3592523 221 3593022 222 3593520 224 3594019 225 3594518 226 3595017 227 3595516 228 3596016 228 3596515 229 3597014 230 3597514 230 3598013 231 3598513 231 3599013 231 3599513 231 3600012 232 3600512 232 3601012 233 3601512 233 3602012 233 3602512 233 3603012 233 3603512 233 3604012 233 3604512 233 3605012 233 3605512 233 3606012 233 3606512 233 3607012 233 3607512 233 3608012 234 3608512 234 3609013 233 3609513 233 3610013 233 3610513 233 3611013 233 3611513 233 3612013 233 3612513 233 3613013 234 3613513 234 3614013 234 3614513 234 3615013 234 3615513 234 3616013 234 3616513 234 3617013 234 3617513 234 3618013 234 3618513 235 3619013 235 3619513 235 3620013 235 3620513 235 3621013 235 3621513 235 3622013 235 3622513 235 3623013 235 3623513 235 3624014 234 3624514 234 3625014 234 3625514 233 3626014 233 3626515 232 3627015 232 3627515 231 3628015 230 3628515 228 3629015 227 3629515 227 3630015 226 3630515 225 3631015 225 3631515 225 3632015 224 3632515 224 3633015 224 3633516 223 3634016 223 3634516 223 3635016 223 3635516 215 3635732 6 3636017 213 3636233 4 3636517 213 3636734 3 3637017 212 3637234 2 3637517 212 3638018 211 3638518 211 3639018 211 3639519 210 3639772 7 3640019 210 3640269 13 3640519 210 3640765 20 3641019 210 3641262 26 3641519 209 3641761 29 3642019 208 3642246 2 3642260 30 3642519 207 3642746 4 3642752 6 3642759 32 3643019 206 3643246 45 3643519 206 3643747 2 3643751 40 3644019 206 3644252 39 3644519 206 3644753 38 3645019 205 3645253 38 3645520 203 3645754 37 3646020 200 3646255 36 3646520 199 3646756 35 3647020 197 3647243 5 3647258 33 3647520 197 3647760 30 3648020 197 3648261 29 3648520 197 3648761 28 3649020 197 3649261 27 3649521 198 3649761 27 3650021 200 3650261 26 3650521 201 3650761 25 3651022 200 3651261 22 3651522 201 3651763 20 3652022 201 3652264 18 3652523 201 3652765 16 3653023 201 3653266 15 3653523 201 3653765 16 3654023 202 3654264 17 3654523 203 3654764 18 3655023 205 3655263 19 3655524 204 3655748 3 3655763 20 3656024 205 3656247 7 3656262 22 3656524 205 3656747 9 3656762 23 3657024 205 3657233 4 3657246 11 3657261 25 3657524 206 3657732 6 3657746 12 3657760 27 3658024 215 3658245 42 3658524 216 3658745 42 3659024 217 3659245 42 3659525 217 3659744 44 3660025 217 3660244 44 3660525 263 3661025 263 3661526 262 3662026 262 3662526 263 3663027 262 3663527 262 3664027 262 3664528 261 3665028 261 3665528 261 3666028 261 3666529 260 3667029 260 3667529 260 3668029 260 3668530 259 3669030 259 3669530 258 3670031 257 3670531 257 3671032 256 3671532 255 3672032 255 3672532 255 3673032 255 3673533 254 3674033 253 3674533 253 3675033 253 3675533 253 3676034 252 3676534 252 3677034 251 3677535 250 3678035 250 3678536 249 3679036 249 3679536 249 3680036 249 3680537 249 3681037 249 3681537 248 3682038 247 3682538 247 3683038 247 3683539 245 3684039 245 3684539 245 3685040 244 3685540 244 3686040 243 3686540 243 3687041 241 3687541 239 3688042 193 3688236 42 3688543 191 3688741 36 3689044 190 3689247 29 3689544 189 3689749 10 3690044 189 3690251 5 3690545 188 3691045 187 3691545 186 3692045 182 3692545 181 3693045 180 3693545 180 3694046 179 3694546 178 3695046 177 3695546 176 3696045 176 3696545 8 3696557 157 3696716 4 3697045 7 3697059 154 3697218 1 3697546 4 3697561 151 3697718 1 3698068 143 3698218 1 3698572 138 3698718 1 3699075 134 3699575 133 3700075 132 3700575 131 3701077 128 3701578 126 3702079 124 3702579 123 3703079 122 3703581 119 3704083 116 3704585 113 3705086 108 3705603 88 3706106 84 3706612 75 3707114 71 3707615 68 3708117 64 3708618 61 3709122 55 3709624 51 3710125 47 3710626 43 3711127 40 3711634 31 3712135 27 3712636 24 3713137 21 3713641 15 3714143 12 3714646 8
109_classification,13 1
109_segmentation,2695381 7 2695881 8 2695894 2 2696370 5 2696381 9 2696392 7 2696868 10 2696881 19 2697367 35 2697866 37 2698365 38 2698864 40 2699363 42 2699422 1 2699863 44 2699909 15 2700362 63 2700862 64 2701361 65 2701860 66 2702359 67 2702856 70 2703355 70 2703854 71 2704352 72 2704848 75 2705344 78 2705841 79 2706338 80 2706836 81 2707335 82 2707832 85 2708331 86 2708830 87 2709330 87 2709829 88 2710328 89 2710827 90 2711326 92 2711826 91 2712326 91 2712826 91 2713325 92 2713824 93 2714323 94 2714822 94 2715321 95 2715821 95 2716320 96 2716820 96 2717318 98 2717816 100 2718315 101 2718814 102 2719312 105 2719811 106 2720309 109 2720807 112 2721306 113 2721805 113 2722304 114 2722803 115 2723302 116 2723801 116 2724300 117 2724799 118 2725298 118 2725740 6 2725797 119 2726232 20 2726297 119 2726730 25 2726796 120 2727223 1 2727228 28 2727294 121 2727714 45 2727793 122 2728211 52 2728292 122 2728705 63 2728790 124 2729199 71 2729287 127 2729695 77 2729785 129 2730193 220 2730691 222 2731189 224 2731687 226 2732185 228 2732684 229 2733183 230 2733681 232 2734180 233 2734679 234 2735178 235 2735676 237 2736175 238 2736674 239 2737172 241 2737670 243 2738169 245 2738669 245 2739168 246 2739666 248 2740165 248 2740663 250 2741162 251 2741661 252 2742161 251 2742660 252 2743159 252 2743658 253 2744157 253 2744656 254 2745156 253 2745655 254 2746154 254 2746653 254 2747152 255 2747652 255 2748151 256 2748650 257 2749150 257 2749649 258 2750148 259 2750648 259 2751147 260 2751647 260 2752146 261 2752646 262 2753145 263 2753645 263 2754144 264 2754644 264 2755144 264 2755643 265 2756143 265 2756643 265 2757143 265 2757643 265 2758142 267 2758642 267 2759142 267 2759642 267 2760142 267 2760641 268 2761141 268 2761641 268 2762141 268 2762641 268 2763140 269 2763640 270 2764140 273 2764640 275 2765140 276 2765640 276 2766140 276 2766640 277 2767141 276 2767641 276 2768141 276 2768641 276 2769141 276 2769641 276 2770142 275 2770642 275 2771142 275 2771642 275 2772142 275 2772642 275 2773142 274 2773642 274 2774142 273 2774642 273 2775143 272 2775643 271 2776143 271 2776643 270 2777143 270 2777643 269 2778143 269 2778643 269 2779143 268 2779643 267 2780143 267 2780643 267 2781143 266 2781643 266 2782143 265 2782643 265 2783143 264 2783643 264 2784143 264 2784643 263 2785142 264 2785642 264 2786142 263 2786642 263 2787142 263 2787642 262 2788142 57 2788204 200 2788642 55 2788705 198 2789142 53 2789206 197 2789641 53 2789707 195 2790141 52 2790208 193 2790641 51 2790709 191 2791140 51 2791209 191 2791640 50 2791710 190 2792139 50 2792211 188 2792639 49 2792713 186 2793138 49 2793214 185 2793638 48 2793715 183 2794137 48 2794216 182 2794637 47 2794716 182 2795136 48 2795216 181 2795636 48 2795716 181 2796135 48 2796216 180 2796635 48 2796716 180 2797135 48 2797215 181 2797635 48 2797715 180 2798135 49 2798215 180 2798635 49 2798715 180 2799135 50 2799215 179 2799635 50 2799714 31 2799752 142 2800135 51 2800214 30 2800258 136 2800635 51 2800713 31 2800762 131 2801135 51 2801212 31 2801265 128 2801634 51 2801712 31 2801769 14 2801799 94 2802134 51 2802211 31 2802301 92 2802634 51 2802711 30 2802803 90 2803133 52 2803210 30 2803303 44 2803355 37 2803633 52 2803710 29 2803804 41 2803857 35 2804133 53 2804210 28 2804304 40 2804358 33 2804632 54 2804710 28 2804804 40 2804858 33 2805132 54 2805210 27 2805305 37 2805359 31 2805631 55 2805710 27 2805805 36 2805859 31 2806131 56 2806209 27 2806305 35 2806360 29 2806630 57 2806709 27 2806805 35 2806860 29 2807130 57 2807209 26 2807305 35 2807360 29 2807630 57 2807709 26 2807805 34 2807861 28 2808130 57 2808208 26 2808306 32 2808362 27 2808629 57 2808708 26 2808806 31 2808862 26 2809129 57 2809208 26 2809306 31 2809362 26 2809629 57 2809708 25 2809806 30 2809863 25 2810128 58 2810208 25 2810306 29 2810363 25 2810628 58 2810707 26 2810806 29 2810863 25 2811128 58 2811207 26 2811306 28 2811364 23 2811627 59 2811706 27 2811806 28 2811864 23 2812126 60 2812205 27 2812306 28 2812364 23 2812626 60 2812704 28 2812806 28 2812865 22 2813125 60 2813204 28 2813307 27 2813365 22 2813625 30 2813660 24 2813703 29 2813807 27 2813865 21 2814125 28 2814160 24 2814203 28 2814307 26 2814365 21 2814625 26 2814661 22 2814702 29 2814807 26 2814865 21 2815125 25 2815161 22 2815202 29 2815307 26 2815365 20 2815624 24 2815662 20 2815702 29 2815807 26 2815865 20 2816124 23 2816162 4 2816171 11 2816202 29 2816307 26 2816365 20 2816624 23 2816672 10 2816702 28 2816807 26 2816864 20 2817124 23 2817172 10 2817202 28 2817307 27 2817364 20 2817623 23 2817672 9 2817702 28 2817807 27 2817864 20 2818122 24 2818172 9 2818202 27 2818307 27 2818364 20 2818622 24 2818673 8 2818702 27 2818807 27 2818864 20 2819121 24 2819173 7 2819202 26 2819307 27 2819364 19 2819621 24 2819673 7 2819702 26 2819807 27 2819863 19 2820120 25 2820173 6 2820202 25 2820308 26 2820363 19 2820620 24 2820673 5 2820702 25 2820808 26 2820863 18 2821120 24 2821175 1 2821202 24 2821308 26 2821363 18 2821620 23 2821666 2 2821703 22 2821808 26 2821863 18 2822119 24 2822165 3 2822203 22 2822308 26 2822363 17 2822619 23 2822665 3 2822703 21 2822808 26 2822863 17 2823119 22 2823164 4 2823203 21 2823309 25 2823363 18 2823618 23 2823664 5 2823703 21 2823809 25 2823863 18 2824118 22 2824164 5 2824202 21 2824309 25 2824363 18 2824617 23 2824664 5 2824702 21 2824809 25 2824863 18 2825117 22 2825163 7 2825202 21 2825309 25 2825363 18 2825617 22 2825663 7 2825702 20 2825809 25 2825862 19 2826116 22 2826163 8 2826202 20 2826308 25 2826362 19 2826616 22 2826663 9 2826702 20 2826808 25 2826862 19 2827116 21 2827163 9 2827203 18 2827308 25 2827362 19 2827615 21 2827662 10 2827703 18 2827808 25 2827861 19 2828115 21 2828162 10 2828203 18 2828308 25 2828361 19 2828615 20 2828662 11 2828703 17 2828807 26 2828861 18 2829115 19 2829162 10 2829203 17 2829307 25 2829361 18 2829615 19 2829662 10 2829703 17 2829806 26 2829861 18 2830114 19 2830163 9 2830203 16 2830306 25 2830361 17 2830614 18 2830663 9 2830703 16 2830805 26 2830861 17 2831114 18 2831163 9 2831203 16 2831306 24 2831361 17 2831614 18 2831663 8 2831703 16 2831806 24 2831860 17 2832114 17 2832163 8 2832203 16 2832306 24 2832360 17 2832614 17 2832663 8 2832703 16 2832807 22 2832859 18 2833113 17 2833163 8 2833203 16 2833307 22 2833359 18 2833613 17 2833663 7 2833703 16 2833807 22 2833860 17 2834113 17 2834163 7 2834203 16 2834307 22 2834360 17 2834612 17 2834663 7 2834704 15 2834808 20 2834860 16 2835112 17 2835163 8 2835203 16 2835308 20 2835360 16 2835612 17 2835663 8 2835703 16 2835808 19 2835861 16 2836112 16 2836163 8 2836203 16 2836308 19 2836361 16 2836612 16 2836663 8 2836703 16 2836808 19 2836861 16 2837112 15 2837163 8 2837203 17 2837308 19 2837361 16 2837611 16 2837663 8 2837703 17 2837809 18 2837861 16 2838111 15 2838163 8 2838203 17 2838309 17 2838361 16 2838611 15 2838663 8 2838703 17 2838809 17 2838861 16 2839111 15 2839163 8 2839203 17 2839307 19 2839361 16 2839611 14 2839663 8 2839703 17 2839806 19 2839862 14 2840111 14 2840164 7 2840203 17 2840305 20 2840363 13 2840610 15 2840664 7 2840702 18 2840805 19 2840863 13 2841109 16 2841164 7 2841202 18 2841305 19 2841363 13 2841608 16 2841664 6 2841702 18 2841804 20 2841862 14 2842107 17 2842164 5 2842202 18 2842304 19 2842362 13 2842607 17 2842664 5 2842702 18 2842804 19 2842862 13 2843106 18 2843164 5 2843202 19 2843304 19 2843362 13 2843605 19 2843664 5 2843701 20 2843805 18 2843862 13 2844104 20 2844165 3 2844201 20 2844305 18 2844362 13 2844603 21 2844665 3 2844701 21 2844805 17 2844862 13 2845103 21 2845165 4 2845201 21 2845304 18 2845362 13 2845603 20 2845665 4 2845701 22 2845803 19 2845862 13 2846102 21 2846165 4 2846200 23 2846303 19 2846362 12 2846602 21 2846665 4 2846700 24 2846802 20 2846862 12 2847102 21 2847165 4 2847200 25 2847302 20 2847362 13 2847602 20 2847666 2 2847700 26 2847802 20 2847862 13 2848102 20 2848200 26 2848302 19 2848362 13 2848601 21 2848700 28 2848802 19 2848862 13 2849101 20 2849200 29 2849302 19 2849362 13 2849601 20 2849700 29 2849803 18 2849862 13 2850101 20 2850200 30 2850303 18 2850363 12 2850601 19 2850700 31 2850804 17 2850863 12 2851101 19 2851200 31 2851303 18 2851363 12 2851601 18 2851700 31 2851803 18 2851863 12 2852101 15 2852201 31 2852303 18 2852362 13 2852601 13 2852701 31 2852803 18 2852862 13 2853102 11 2853201 32 2853302 19 2853362 13 2853602 9 2853702 31 2853802 19 2853861 15 2854103 6 2854203 30 2854302 19 2854360 16 2854603 5 2854703 31 2854802 20 2854859 17 2855103 4 2855204 30 2855302 20 2855359 17 2855602 3 2855705 30 2855802 20 2855859 17 2856102 3 2856205 31 2856302 21 2856359 17 2856602 2 2856706 30 2856802 21 2856859 18 2857206 30 2857302 21 2857359 18 2857707 30 2857802 22 2857859 18 2858209 28 2858302 22 2858359 17 2858711 26 2858802 22 2858859 17 2859215 22 2859302 21 2859359 17 2859719 17 2859802 20 2859859 17 2860221 15 2860302 18 2860359 17 2860722 13 2860802 16 2860860 16 2861223 9 2861307 8 2861361 14 2861863 11 2862365 8
10_classification,15 2
